TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	008";"	A";461;250;4;246;;246;211;50;32;0;0;2;0;7;0;0;0;4;0;0;1;0;58;0;54;0;1;0;0;1;1;0;1;33;1;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	008";"	B";464;263;2;261;2;259;201;55;29;0;0;3;0;10;0;0;0;1;0;0;1;0;64;0;53;0;0;0;0;0;1;1;2;32;3;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	010";"	A";475;299;3;296;4;292;176;49;41;0;1;4;0;7;1;0;0;5;0;0;0;0;50;0;81;0;0;0;0;1;0;1;1;43;4;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	010";"	B";539;320;2;318;3;315;219;52;45;1;1;4;0;7;1;0;0;7;0;0;0;1;51;0;95;0;0;0;0;0;0;0;0;37;7;0;1;4;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	012";"	A";430;299;2;297;3;294;131;48;58;0;0;2;1;13;0;0;0;19;0;0;2;0;71;0;40;0;0;0;0;3;0;0;1;31;1;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	012";"	B";450;306;1;305;2;303;144;38;56;0;0;6;0;22;2;0;0;15;0;1;0;1;71;0;51;0;0;0;0;3;0;1;0;30;5;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	013";"	A";692;471;3;468;2;466;221;71;127;0;1;3;0;28;1;0;0;19;0;0;0;1;134;0;42;0;0;0;0;0;0;0;0;32;2;1;0;3;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	013";"	B";721;492;1;491;6;485;229;100;124;0;2;4;0;25;0;0;0;23;0;0;0;0;133;0;37;0;0;0;0;0;0;0;0;30;3;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	014";"	A";476;323;1;322;2;320;153;61;74;0;0;3;1;22;0;0;0;10;0;0;0;0;86;0;42;0;0;0;0;0;0;0;0;17;2;1;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	014";"	B";471;314;1;313;2;311;157;51;83;0;0;1;1;24;0;0;0;10;0;0;0;1;81;0;32;0;0;0;1;0;0;0;0;20;2;1;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	015";"	U";842;562;2;560;2;558;280;90;154;0;0;6;2;28;1;0;0;19;0;1;1;2;144;0;65;0;0;0;0;0;0;0;0;42;0;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	017";"	A";697;479;1;478;2;476;218;75;139;0;0;4;0;28;1;0;0;24;0;0;1;0;126;0;39;0;1;0;0;0;0;0;0;29;4;0;2;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	017";"	B";719;502;2;500;6;494;217;79;153;1;2;5;0;26;1;0;0;15;0;1;0;5;110;0;56;1;0;0;0;1;0;0;0;34;3;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	018";"	A";664;447;;447;5;442;217;86;117;0;0;2;0;24;4;0;0;15;0;0;0;0;104;0;53;0;0;0;0;0;0;0;0;31;2;0;2;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	018";"	B";622;436;2;434;2;432;186;80;102;0;0;4;1;26;1;0;0;17;0;0;0;0;104;0;54;0;0;0;1;1;0;0;0;33;5;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	019";"	A";753;450;5;445;3;442;303;101;59;0;2;3;0;16;1;0;0;12;0;1;0;0;116;0;82;0;1;0;0;0;1;0;0;41;2;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	019";"	B";738;449;5;444;1;443;289;117;71;0;1;5;1;13;1;0;0;6;0;0;0;2;95;0;64;0;0;0;1;0;0;2;1;58;2;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	021";"	A";740;491;3;488;5;483;249;88;126;0;0;5;0;21;1;0;0;5;0;0;0;4;110;0;66;0;0;0;0;0;1;0;0;53;3;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	021";"	B";834;548;4;544;;544;286;117;121;0;0;5;0;25;2;1;0;13;0;0;0;0;137;0;66;0;0;0;1;0;0;0;0;48;7;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	023";"	A";654;370;4;366;;366;284;84;54;0;0;6;0;15;0;0;0;7;0;0;0;6;74;0;80;0;0;0;0;0;0;0;0;39;1;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	023";"	B";638;367;3;364;;364;271;84;41;0;0;4;0;8;0;0;0;6;0;0;2;2;76;0;87;0;0;0;0;0;1;0;0;44;4;0;0;4;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	025";"	A";497;250;1;249;2;247;247;67;45;0;0;2;0;16;0;0;0;6;0;0;1;0;51;0;27;0;0;1;0;1;1;0;0;26;0;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	025";"	B";533;273;;273;2;271;260;66;53;0;1;2;1;9;0;0;0;4;0;0;0;0;45;0;50;0;0;0;0;0;0;0;0;38;1;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	026";"	A";410;238;1;237;2;235;172;67;32;0;0;1;0;7;0;0;0;3;0;0;0;4;39;0;47;0;0;0;0;0;0;0;0;30;2;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	026";"	B";464;285;1;284;3;281;179;96;33;0;1;5;0;8;0;0;0;5;0;0;0;1;44;0;51;0;0;0;0;0;0;0;0;35;0;0;1;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	027";"	A";474;294;;294;1;293;180;79;48;0;0;1;3;7;1;0;0;7;0;0;0;1;55;0;46;0;0;0;0;1;0;0;1;38;2;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	027";"	B";476;282;1;281;1;280;194;77;46;0;0;0;1;11;1;0;0;3;0;0;0;2;54;0;45;0;0;0;2;0;0;0;0;37;0;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	029";"	A";731;407;3;404;2;402;324;130;70;0;0;3;1;16;2;0;0;8;0;0;1;2;81;0;46;0;0;0;0;0;1;0;0;34;3;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	029";"	B";770;410;2;408;5;403;360;118;68;0;2;4;0;14;0;0;0;0;0;0;0;4;75;0;61;0;1;0;0;0;0;0;0;37;4;14;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	030";"	U";837;563;1;562;2;560;274;115;129;0;2;3;1;49;2;0;0;13;0;0;0;0;133;1;59;0;0;0;0;2;0;0;1;47;1;0;0;1;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	031";"	A";705;427;2;425;1;424;278;132;98;0;0;5;0;19;0;0;0;6;0;0;1;0;78;0;38;1;0;0;0;0;0;0;0;44;0;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	031";"	B";754;472;;472;5;467;282;0;94;0;0;3;1;19;85;0;0;7;0;0;0;0;139;0;63;0;0;0;0;0;1;0;0;51;1;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	033";"	A";477;296;;296;1;295;181;95;60;0;0;3;1;15;0;0;0;8;1;0;0;0;52;0;35;0;0;0;0;0;0;0;0;24;0;0;0;0;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	033";"	B";510;304;;304;1;303;206;96;70;0;1;3;0;13;1;0;0;8;0;0;0;0;50;0;20;0;0;0;0;3;0;0;0;36;2;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	035";"	U";764;425;1;424;1;423;339;135;73;1;0;4;1;22;1;0;0;5;0;1;0;2;75;0;40;0;0;0;0;0;1;0;0;55;1;0;3;2;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	036";"	U";808;488;1;487;2;485;320;173;121;0;0;3;0;16;1;0;0;3;0;0;0;0;84;0;31;0;0;0;0;0;0;0;0;50;1;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	037";"	A";677;411;1;410;1;409;266;148;89;0;0;3;0;14;0;0;0;3;0;0;0;0;73;0;43;0;0;0;0;0;0;0;0;34;0;0;1;0;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	037";"	B";630;369;3;366;3;363;261;133;82;0;0;0;0;18;0;0;0;5;0;0;0;0;61;0;34;0;0;0;0;0;0;0;0;29;0;0;0;0;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	039";"	A";473;284;1;283;;283;189;91;49;0;1;3;0;8;0;0;0;7;0;0;0;0;64;0;34;0;0;0;0;0;0;0;0;25;1;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	039";"	B";525;321;1;320;4;316;204;111;58;0;0;4;0;14;0;0;0;7;0;0;0;1;47;1;41;0;0;0;0;0;0;0;0;27;3;1;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	001";"	A";539;346;4;342;2;340;193;61;79;0;0;2;0;17;3;0;0;10;0;0;0;1;91;1;45;0;0;0;0;3;1;1;0;24;0;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	001";"	B";508;353;1;352;;352;155;60;83;0;0;3;0;23;0;0;0;13;0;1;0;0;108;0;36;0;0;0;0;0;0;0;1;19;2;0;0;2;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	002";"	A";611;407;1;406;2;404;204;60;116;1;0;1;1;41;2;0;0;8;0;0;0;0;117;0;35;0;0;0;0;0;0;0;0;18;2;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	002";"	B";626;470;;470;2;468;156;74;111;1;0;4;0;46;0;0;0;10;0;1;1;0;138;0;31;0;0;0;0;1;0;0;0;44;2;0;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	003";"	A";432;294;3;291;2;289;138;57;56;1;1;1;1;21;2;0;0;6;0;1;0;0;79;1;31;0;0;0;0;0;0;0;0;22;5;0;2;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	003";"	B";439;300;1;299;4;295;139;73;60;0;1;6;1;17;1;0;0;7;0;0;1;1;60;0;33;0;0;0;0;0;1;0;0;29;3;0;1;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	004";"	A";617;395;3;392;3;389;222;76;79;0;0;2;1;25;0;0;0;6;0;1;0;1;111;0;49;0;0;1;0;0;0;1;1;30;1;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	004";"	B";669;427;6;421;;421;242;92;94;1;1;5;1;25;0;0;0;12;0;0;0;2;104;0;42;0;0;0;0;0;0;1;0;34;2;1;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	005";"	U";830;554;4;550;2;548;276;111;98;0;1;8;1;18;4;0;0;14;0;0;1;2;120;0;106;0;0;0;1;1;0;0;0;58;3;0;1;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	006";"	A";568;353;4;349;4;345;215;68;60;0;0;6;0;14;0;0;0;5;0;2;0;3;105;0;39;0;0;1;3;1;0;0;0;34;4;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	006";"	B";513;332;;332;1;331;181;71;43;0;0;4;1;10;0;0;0;9;0;0;0;0;82;0;54;1;0;0;0;1;0;0;2;45;4;0;2;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	008";"	A";502;379;1;378;3;375;123;88;101;0;0;1;0;21;1;0;0;15;0;1;0;1;75;0;36;0;0;0;0;0;0;0;0;34;1;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	008";"	B";505;362;2;360;1;359;143;85;94;0;1;3;1;25;0;0;0;10;0;0;0;0;72;0;28;0;0;0;0;0;0;0;0;39;1;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	009";"	U";837;512;2;510;3;507;325;121;108;1;2;7;0;16;1;0;0;17;0;0;0;0;118;0;61;1;0;0;0;0;0;0;1;52;0;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	010";"	A";558;396;4;392;4;388;162;94;88;0;0;7;0;9;1;0;0;12;0;0;0;1;102;2;35;0;0;0;0;0;0;0;0;35;2;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	010";"	B";517;372;4;368;2;366;145;72;79;0;0;8;1;17;0;0;0;6;0;1;0;1;87;0;47;0;0;0;0;1;0;0;0;41;3;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	011";"	A";456;302;1;301;2;299;154;96;53;0;0;2;0;14;1;1;0;5;0;0;0;0;70;0;36;0;0;0;0;0;0;0;0;20;0;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	011";"	B";479;332;4;328;2;326;147;78;80;1;1;2;0;11;0;0;0;11;0;0;0;0;73;0;36;0;0;0;0;0;0;0;0;30;1;0;0;1;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	012";"	A";635;416;3;413;2;411;219;76;82;0;1;1;0;14;1;0;0;12;0;0;0;1;99;0;67;0;1;0;0;0;0;0;0;55;0;0;1;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	012";"	B";717;470;1;469;2;467;247;99;83;0;0;4;3;18;2;3;0;9;0;0;0;2;115;0;69;0;0;0;0;0;0;0;2;55;1;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	014";"	A";489;310;2;308;1;307;179;80;66;0;1;1;0;10;0;0;0;2;0;0;0;0;76;0;38;2;0;0;0;0;0;1;1;26;1;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	014";"	B";464;318;3;315;1;314;146;87;61;0;1;1;0;9;2;1;0;1;0;1;0;1;67;0;44;0;0;0;0;2;0;0;0;33;0;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	015";"	U";741;472;1;471;4;467;269;167;80;0;1;3;2;8;5;1;0;14;0;0;0;2;82;0;57;0;0;0;0;0;0;0;0;41;1;0;2;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	016";"	A";656;377;2;375;4;371;279;106;45;0;0;7;1;10;0;0;0;10;0;0;1;0;73;0;62;0;0;0;0;0;1;0;0;52;1;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	016";"	B";727;418;2;416;2;414;309;94;52;0;0;5;1;13;0;0;0;13;0;0;0;0;78;0;86;0;0;0;1;0;0;1;0;66;2;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	017";"	A";671;471;1;470;5;465;200;100;73;0;0;3;2;27;1;0;0;6;0;0;0;2;104;0;79;0;0;0;0;0;0;1;0;62;1;0;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	017";"	B";695;473;4;469;5;464;222;118;69;0;0;4;1;14;1;0;0;9;0;0;0;1;105;1;72;0;0;0;0;0;0;3;0;61;1;0;2;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	018";"	A";667;444;1;443;;443;223;103;90;1;0;4;3;28;0;0;0;9;0;0;0;0;113;0;50;0;0;1;0;2;0;0;1;33;0;0;1;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	018";"	B";676;452;;452;2;450;224;126;90;0;0;4;1;22;0;0;0;6;0;0;3;0;105;0;39;0;0;0;1;0;1;0;1;47;2;0;1;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	019";"	A";717;528;;528;4;524;189;102;125;0;1;0;0;41;1;0;0;14;0;0;1;0;140;0;42;0;0;0;0;0;0;0;1;48;6;0;0;1;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	019";"	B";756;553;2;551;5;546;203;120;153;0;0;1;0;34;1;0;0;15;0;0;0;0;125;0;47;0;1;0;0;0;0;0;2;38;4;0;1;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	021";"	A";604;433;1;432;1;431;171;103;97;0;1;3;1;17;0;0;0;11;0;0;0;2;117;0;38;0;0;0;0;0;0;0;0;38;1;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	021";"	B";640;444;2;442;1;441;196;99;85;0;0;1;2;24;0;0;0;10;0;1;0;1;132;1;56;0;0;0;0;0;0;0;0;26;0;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	022";"	A";549;381;;381;1;380;168;82;78;0;1;1;1;18;1;0;0;6;0;0;0;1;96;0;49;2;0;0;1;1;0;0;0;37;2;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	022";"	B";539;389;3;386;4;382;150;114;53;0;0;3;0;13;1;0;0;8;0;0;0;0;97;0;47;0;0;0;0;0;0;0;0;43;2;0;1;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	023";"	A";524;385;;385;4;381;139;90;53;0;0;5;0;12;1;0;0;8;0;0;2;1;116;0;44;0;0;0;0;0;0;1;2;37;4;0;0;5;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	023";"	B";599;396;3;393;3;390;203;125;40;0;0;1;0;11;0;0;1;6;0;0;0;0;98;0;54;0;0;0;1;0;1;0;1;48;2;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	024";"	A";605;460;3;457;3;454;145;117;61;0;0;6;0;14;0;0;0;10;0;0;0;1;105;0;68;0;1;0;1;1;0;0;0;65;0;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	024";"	B";588;442;3;439;3;436;146;121;62;0;1;4;1;15;0;0;0;11;0;0;0;0;107;0;60;0;0;0;0;1;0;1;0;47;1;0;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	025";"	A";782;558;2;556;2;554;224;122;83;0;0;6;0;41;0;0;0;21;0;0;1;0;123;0;80;0;0;0;0;0;0;0;1;61;9;0;0;6;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	025";"	B";804;579;3;576;2;574;225;140;85;0;0;6;0;36;3;0;0;5;0;1;1;1;132;1;89;0;0;0;0;0;0;0;1;69;4;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	026";"	A";425;295;1;294;4;290;130;73;51;0;0;3;0;15;0;0;0;9;0;0;1;2;49;0;48;0;0;0;0;2;0;1;1;27;4;1;1;1;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	026";"	B";461;321;1;320;3;317;140;81;61;0;1;0;0;15;0;0;0;8;0;0;0;5;64;0;44;0;0;0;1;1;0;1;0;33;0;1;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	027";"	A";557;422;6;416;1;415;135;102;59;0;1;1;0;21;2;0;0;5;0;0;0;0;92;0;69;0;0;0;0;1;0;0;0;52;7;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	027";"	B";565;372;4;368;7;361;193;90;47;0;0;1;0;13;0;0;0;14;0;0;0;1;86;0;49;0;0;0;0;0;0;0;0;57;1;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	028";"	U";818;453;5;448;2;446;365;162;46;0;3;6;1;13;0;0;0;14;0;1;2;3;69;0;76;0;0;0;0;0;0;0;0;48;1;1;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	030";"	A";482;338;1;337;5;332;144;78;34;0;1;3;0;14;2;0;0;5;0;0;0;1;69;0;54;0;0;0;1;0;0;0;0;67;1;0;1;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	030";"	B";586;399;;399;5;394;187;85;56;0;2;4;0;14;3;0;0;7;0;0;1;4;88;0;64;0;0;0;0;0;0;0;0;63;2;1;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	031";"	A";522;334;;334;7;327;188;98;1;0;0;2;0;20;0;0;0;9;0;0;0;45;55;1;44;0;0;0;0;0;0;0;0;48;2;0;0;0;2
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	031";"	B";562;364;4;360;7;353;198;90;39;0;0;1;0;19;0;0;0;12;1;0;0;1;72;0;64;0;0;0;0;0;0;0;2;48;2;0;1;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	032";"	A";581;385;1;384;3;381;196;93;62;0;2;3;1;22;2;0;0;18;0;0;0;1;90;0;51;0;0;0;0;0;1;0;0;30;4;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	032";"	B";634;404;;404;5;399;230;98;56;0;0;0;0;23;0;0;0;11;0;0;1;3;103;0;58;0;1;0;0;3;0;0;1;39;1;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	033";"	U";770;512;1;511;2;509;258;74;169;0;1;3;0;60;0;0;0;25;0;0;0;0;109;0;37;0;0;0;0;0;1;0;3;20;3;0;0;3;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	034";"	A";641;459;;459;;459;182;84;107;0;0;5;0;35;1;0;0;17;0;0;0;1;121;0;48;0;0;0;0;0;0;0;0;30;3;0;2;5;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	034";"	B";559;396;1;395;2;393;163;59;109;0;0;5;0;33;1;0;0;21;0;1;0;0;112;0;31;0;0;0;0;0;0;1;0;14;5;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	035";"	A";807;549;2;547;3;544;258;66;162;0;0;8;0;58;0;0;0;25;0;0;0;1;167;0;32;0;1;0;0;2;0;0;0;19;1;0;1;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	035";"	B";542;344;;344;4;340;198;44;108;0;0;1;1;26;0;0;0;15;0;1;0;1;100;0;24;0;0;0;0;0;0;0;1;16;2;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	035";"	C";552;348;3;345;3;342;204;51;120;1;0;3;0;32;0;0;0;13;0;0;0;0;80;0;21;0;0;0;0;0;0;0;0;18;0;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	036";"	A";678;413;3;410;8;402;265;66;43;0;0;3;2;24;1;0;1;20;0;0;0;5;105;0;68;1;0;0;1;0;0;1;0;57;2;0;0;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	036";"	B";710;455;1;454;2;452;255;100;53;0;0;7;2;31;1;0;0;17;0;1;1;1;108;0;53;0;0;0;0;0;0;0;1;70;3;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	037";"	A";802;477;1;476;7;469;325;91;60;0;0;5;1;23;0;0;0;16;0;1;0;1;107;0;87;0;0;0;0;0;0;0;1;71;0;0;0;4;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	037";"	B";809;500;5;495;7;488;309;109;70;0;2;6;1;28;2;0;0;12;0;0;1;1;106;0;82;0;0;0;0;1;0;0;0;62;4;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	038";"	A";793;480;1;479;4;475;313;111;48;1;0;6;0;20;1;0;0;10;0;0;0;1;99;0;90;0;0;0;0;0;1;0;0;77;6;0;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	038";"	B";702;427;4;423;3;420;275;92;54;0;0;6;1;18;2;0;1;9;0;1;0;1;90;0;68;0;0;0;1;0;0;0;1;63;5;2;0;4;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	039";"	A";605;387;3;384;5;379;218;83;32;0;0;5;1;18;2;0;0;5;1;0;0;3;73;2;78;0;0;0;0;1;0;0;1;67;1;0;1;4;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	039";"	B";613;431;2;429;6;423;182;88;29;0;0;9;0;23;0;0;0;14;0;1;0;1;92;1;92;0;0;0;0;0;1;1;0;65;3;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	040";"	A";719;398;4;394;;394;321;89;39;0;0;6;2;19;2;0;0;9;0;0;1;1;92;0;66;0;0;0;1;0;0;1;0;62;0;0;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	040";"	B";700;403;6;397;1;396;297;88;37;0;0;10;0;21;0;0;0;11;0;0;0;1;82;0;63;0;0;1;1;0;0;1;0;75;0;2;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	041";"	U";747;393;3;390;2;388;354;88;21;0;1;5;1;10;0;0;0;8;0;0;1;1;93;0;75;0;0;0;0;1;0;0;0;78;0;0;0;5;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	042";"	A";693;395;2;393;4;389;298;77;21;0;0;3;0;13;0;0;0;12;0;0;0;3;94;0;72;0;0;0;0;0;0;0;0;84;5;0;1;3;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	042";"	B";662;402;6;396;1;395;260;81;27;1;1;7;0;11;1;0;0;2;0;0;0;7;75;0;82;0;0;0;0;2;0;0;0;93;1;0;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	043";"	A";535;358;2;356;3;353;177;67;35;0;0;7;0;21;1;0;0;6;0;1;0;0;78;0;74;0;0;0;0;1;0;0;0;59;2;0;0;1;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	043";"	B";538;369;3;366;3;363;169;68;27;0;1;9;0;10;1;0;0;4;0;0;1;0;100;0;67;0;0;0;1;0;0;1;1;68;1;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	044";"	A";727;446;2;444;4;440;281;92;26;1;0;9;0;18;1;0;0;11;0;0;1;2;84;0;88;0;0;0;1;2;0;1;0;94;3;2;1;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	044";"	B";702;421;6;415;;415;281;86;19;1;0;12;0;19;0;0;0;8;0;0;0;2;85;0;85;0;0;0;1;2;0;0;2;87;3;0;0;3;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	045";"	A";779;420;4;416;5;411;359;77;19;0;0;11;0;22;1;0;0;11;1;1;1;2;68;0;82;0;0;0;1;2;0;0;2;101;0;1;1;7;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	045";"	B";770;411;3;408;5;403;359;77;22;0;1;8;1;10;0;0;0;11;0;0;2;1;74;0;90;0;0;0;1;0;0;0;0;102;0;0;1;2;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	02";"	046";"	A";828;528;3;525;6;519;300;94;31;0;5;8;0;18;0;0;0;9;0;1;0;3;104;0;120;0;0;0;0;0;0;0;0;121;1;0;0;3;1
